replica,sigma,population,network,true_model,net_size,colab_cond,agent_away,agent_total,switch_away,switch_total,stickiness_agent,stickiness_switch,stickiness_overall
25,0.8,Tess,PT,2,413,NOLAB,456,766,593,901,0.4046997389033943,0.34184239733629296,0.3707258548290342
26,0.8,Tess,PT,2,413,NOLAB,449,792,611,854,0.43308080808080807,0.28454332552693207,0.35601458080194415
27,0.8,Tess,PT,2,413,NOLAB,382,670,527,803,0.4298507462686567,0.3437110834371109,0.38289205702647655
28,0.8,Tess,PT,2,413,NOLAB,467,792,583,869,0.41035353535353536,0.3291139240506329,0.3678506923540036
29,0.8,Tess,PT,2,413,NOLAB,466,748,591,867,0.37700534759358284,0.31833910034602075,0.34551083591331266
30,0.8,Tess,PT,2,413,NOLAB,428,724,601,939,0.4088397790055248,0.3599574014909478,0.3812387251954299
31,0.8,Tess,PT,2,413,NOLAB,458,792,590,909,0.4217171717171717,0.3509350935093509,0.3838918283362728
32,0.8,Tess,PT,2,413,NOLAB,411,697,560,842,0.41032998565279766,0.334916864608076,0.36907082521117607
33,0.8,Tess,PT,2,413,NOLAB,474,848,653,948,0.4410377358490566,0.31118143459915615,0.37249443207126953
34,0.8,Tess,PT,2,413,NOLAB,446,759,671,937,0.41238471673254284,0.2838847385272145,0.34139150943396224
35,0.8,Tess,PT,2,413,NOLAB,475,820,607,900,0.4207317073170732,0.3255555555555556,0.3709302325581395
36,0.8,Tess,PT,2,413,NOLAB,462,770,570,847,0.4,0.32703659976387245,0.36178107606679033
37,0.8,Tess,PT,2,413,NOLAB,478,796,572,877,0.39949748743718594,0.34777651083238315,0.37238493723849375
38,0.8,Tess,PT,2,413,NOLAB,454,766,590,849,0.40731070496083555,0.30506478209658416,0.3535603715170279
39,0.8,Tess,PT,2,413,NOLAB,483,840,611,906,0.42500000000000004,0.32560706401766004,0.3734249713631157
40,0.8,Tess,PT,2,413,NOLAB,460,832,669,991,0.4471153846153846,0.3249243188698284,0.3806911684037301
41,0.8,Tess,PT,2,413,NOLAB,409,728,571,874,0.4381868131868132,0.3466819221967964,0.3882646691635455
42,0.8,Tess,PT,2,413,NOLAB,442,751,542,800,0.4114513981358189,0.3225,0.36557059961315286
43,0.8,Tess,PT,2,413,NOLAB,468,808,610,932,0.42079207920792083,0.34549356223175964,0.3804597701149425
44,0.8,Tess,PT,2,413,NOLAB,432,724,591,923,0.4033149171270718,0.35969664138678226,0.3788706739526412
45,0.8,Tess,PT,2,413,NOLAB,438,753,547,810,0.4183266932270916,0.3246913580246914,0.3698016634676904
46,0.8,Tess,PT,2,413,NOLAB,445,707,596,908,0.3705799151343706,0.3436123348017621,0.3554179566563468
47,0.8,Tess,PT,2,413,NOLAB,430,745,603,871,0.42281879194630867,0.3076923076923077,0.3607673267326733
48,0.8,Tess,PT,2,413,NOLAB,432,785,629,937,0.4496815286624204,0.3287086446104589,0.383855981416957
49,0.8,Tess,PT,2,413,NOLAB,496,823,645,956,0.3973268529769137,0.3253138075313807,0.358628442945475
50,0.8,Tess,PT,2,413,NOLAB,466,791,616,930,0.4108723135271808,0.33763440860215055,0.3712957582800698
1,0.8,Tess,PT,7,413,COLAB,7,8,23,28,0.125,0.1785714285714286,0.16666666666666663
2,0.8,Tess,PT,7,413,COLAB,7,10,31,35,0.30000000000000004,0.11428571428571432,0.15555555555555556
3,0.8,Tess,PT,7,413,COLAB,11,16,26,32,0.3125,0.1875,0.22916666666666663
4,0.8,Tess,PT,7,413,COLAB,16,21,48,62,0.23809523809523814,0.22580645161290325,0.22891566265060237
5,0.8,Tess,PT,7,413,COLAB,6,11,25,29,0.4545454545454546,0.13793103448275867,0.22499999999999998
6,0.8,Tess,PT,7,413,COLAB,16,21,24,29,0.23809523809523814,0.1724137931034483,0.19999999999999996
7,0.8,Tess,PT,7,413,COLAB,9,9,21,28,0,0.25,0.18918918918918914
8,0.8,Tess,PT,7,413,COLAB,10,13,21,24,0.23076923076923073,0.125,0.16216216216216217
9,0.8,Tess,PT,7,413,COLAB,20,25,44,56,0.19999999999999996,0.2142857142857143,0.2098765432098766
10,0.8,Tess,PT,7,413,COLAB,9,13,23,28,0.3076923076923077,0.1785714285714286,0.2195121951219512
11,0.8,Tess,PT,7,413,COLAB,4,5,34,39,0.19999999999999996,0.1282051282051282,0.13636363636363635
12,0.8,Tess,PT,7,413,COLAB,10,15,41,48,0.33333333333333337,0.14583333333333337,0.19047619047619047
13,0.8,Tess,PT,7,413,COLAB,6,11,25,36,0.4545454545454546,0.3055555555555556,0.34042553191489366
14,0.8,Tess,PT,7,413,COLAB,8,13,26,33,0.3846153846153846,0.21212121212121215,0.26086956521739135
15,0.8,Tess,PT,7,413,COLAB,10,15,30,40,0.33333333333333337,0.25,0.2727272727272727
16,0.8,Tess,PT,7,413,COLAB,8,11,52,67,0.2727272727272727,0.22388059701492535,0.23076923076923073
17,0.8,Tess,PT,7,413,COLAB,11,15,36,44,0.2666666666666667,0.18181818181818177,0.2033898305084746
18,0.8,Tess,PT,7,413,COLAB,21,33,65,85,0.36363636363636365,0.23529411764705888,0.27118644067796616
19,0.8,Tess,PT,7,413,COLAB,15,15,22,33,0,0.33333333333333337,0.22916666666666663
20,0.8,Tess,PT,7,413,COLAB,16,18,37,41,0.11111111111111116,0.09756097560975607,0.10169491525423724
21,0.8,Tess,PT,7,413,COLAB,9,15,21,31,0.4,0.32258064516129037,0.34782608695652173
22,0.8,Tess,PT,7,413,COLAB,12,15,19,31,0.19999999999999996,0.3870967741935484,0.32608695652173914
23,0.8,Tess,PT,7,413,COLAB,12,16,27,33,0.25,0.18181818181818177,0.20408163265306123
24,0.8,Tess,PT,7,413,COLAB,6,13,28,42,0.5384615384615384,0.33333333333333337,0.38181818181818183
25,0.8,Tess,PT,7,413,COLAB,12,15,27,33,0.19999999999999996,0.18181818181818177,0.1875
26,0.8,Tess,PT,7,413,COLAB,13,15,15,20,0.1333333333333333,0.25,0.19999999999999996
27,0.8,Tess,PT,7,413,COLAB,11,17,26,29,0.3529411764705882,0.10344827586206895,0.19565217391304346
28,0.8,Tess,PT,7,413,COLAB,14,20,28,37,0.30000000000000004,0.2432432432432432,0.26315789473684215
29,0.8,Tess,PT,7,413,COLAB,11,17,19,26,0.3529411764705882,0.2692307692307693,0.3023255813953488
30,0.8,Tess,PT,7,413,COLAB,13,17,22,28,0.23529411764705888,0.2142857142857143,0.2222222222222222
31,0.8,Tess,PT,7,413,COLAB,6,11,25,29,0.4545454545454546,0.13793103448275867,0.22499999999999998
32,0.8,Tess,PT,7,413,COLAB,11,15,33,41,0.2666666666666667,0.19512195121951215,0.2142857142857143
33,0.8,Tess,PT,7,413,COLAB,14,17,33,37,0.17647058823529416,0.10810810810810811,0.12962962962962965
34,0.8,Tess,PT,7,413,COLAB,10,13,21,24,0.23076923076923073,0.125,0.16216216216216217
35,0.8,Tess,PT,7,413,COLAB,14,17,24,37,0.17647058823529416,0.3513513513513513,0.2962962962962963
36,0.8,Tess,PT,7,413,COLAB,17,20,63,82,0.15000000000000002,0.23170731707317072,0.21568627450980393
37,0.8,Tess,PT,7,413,COLAB,12,15,20,23,0.19999999999999996,0.13043478260869568,0.1578947368421053
38,0.8,Tess,PT,7,413,COLAB,4,6,24,27,0.33333333333333337,0.11111111111111116,0.1515151515151515
39,0.8,Tess,PT,7,413,COLAB,8,9,31,41,0.11111111111111116,0.24390243902439024,0.21999999999999997
40,0.8,Tess,PT,7,413,COLAB,14,17,28,31,0.17647058823529416,0.09677419354838712,0.125
41,0.8,Tess,PT,7,413,COLAB,21,29,43,58,0.27586206896551724,0.2586206896551724,0.26436781609195403
42,0.8,Tess,PT,7,413,COLAB,14,18,22,28,0.2222222222222222,0.2142857142857143,0.21739130434782605
43,0.8,Tess,PT,7,413,COLAB,8,10,21,27,0.19999999999999996,0.2222222222222222,0.21621621621621623
44,0.8,Tess,PT,7,413,COLAB,10,15,21,23,0.33333333333333337,0.08695652173913049,0.1842105263157895
45,0.8,Tess,PT,7,413,COLAB,28,33,58,62,0.1515151515151515,0.06451612903225812,0.09473684210526312
46,0.8,Tess,PT,7,413,COLAB,24,34,65,74,0.2941176470588235,0.1216216216216216,0.17592592592592593
47,0.8,Tess,PT,7,413,COLAB,8,13,27,29,0.3846153846153846,0.06896551724137934,0.16666666666666663
48,0.8,Tess,PT,7,413,COLAB,10,15,33,39,0.33333333333333337,0.15384615384615385,0.20370370370370372
49,0.8,Tess,PT,7,413,COLAB,13,17,55,64,0.23529411764705888,0.140625,0.16049382716049387
50,0.8,Tess,PT,7,413,COLAB,22,27,34,37,0.18518518518518523,0.08108108108108103,0.125
1,0.8,Tess,PT,7,413,NOLAB,13,19,26,30,0.3157894736842105,0.1333333333333333,0.20408163265306123
2,0.8,Tess,PT,7,413,NOLAB,17,24,24,27,0.29166666666666663,0.11111111111111116,0.196078431372549
3,0.8,Tess,PT,7,413,NOLAB,13,16,18,19,0.1875,0.052631578947368474,0.11428571428571432
4,0.8,Tess,PT,7,413,NOLAB,17,24,26,30,0.29166666666666663,0.1333333333333333,0.20370370370370372
5,0.8,Tess,PT,7,413,NOLAB,15,17,21,23,0.11764705882352944,0.08695652173913049,0.09999999999999998
6,0.8,Tess,PT,7,413,NOLAB,21,26,25,29,0.1923076923076923,0.13793103448275867,0.1636363636363637
7,0.8,Tess,PT,7,413,NOLAB,20,27,31,37,0.2592592592592593,0.16216216216216217,0.203125
8,0.8,Tess,PT,7,413,NOLAB,15,20,23,27,0.25,0.14814814814814814,0.19148936170212771
9,0.8,Tess,PT,7,413,NOLAB,14,22,30,34,0.36363636363636365,0.11764705882352944,0.2142857142857143
10,0.8,Tess,PT,7,413,NOLAB,19,22,18,23,0.13636363636363635,0.21739130434782605,0.1777777777777778
11,0.8,Tess,PT,7,413,NOLAB,17,20,31,40,0.15000000000000002,0.22499999999999998,0.19999999999999996
12,0.8,Tess,PT,7,413,NOLAB,17,21,18,21,0.19047619047619047,0.1428571428571429,0.16666666666666663
13,0.8,Tess,PT,7,413,NOLAB,12,17,23,24,0.2941176470588235,0.04166666666666663,0.14634146341463417
14,0.8,Tess,PT,7,413,NOLAB,19,24,28,33,0.20833333333333337,0.1515151515151515,0.17543859649122806
15,0.8,Tess,PT,7,413,NOLAB,19,23,18,22,0.17391304347826086,0.18181818181818177,0.1777777777777778
16,0.8,Tess,PT,7,413,NOLAB,10,13,22,31,0.23076923076923073,0.29032258064516125,0.2727272727272727
17,0.8,Tess,PT,7,413,NOLAB,14,17,22,25,0.17647058823529416,0.12,0.1428571428571429
18,0.8,Tess,PT,7,413,NOLAB,17,23,17,19,0.26086956521739135,0.10526315789473684,0.19047619047619047
19,0.8,Tess,PT,7,413,NOLAB,22,27,18,26,0.18518518518518523,0.3076923076923077,0.24528301886792447
20,0.8,Tess,PT,7,413,NOLAB,21,22,22,30,0.045454545454545414,0.2666666666666667,0.17307692307692313
21,0.8,Tess,PT,7,413,NOLAB,20,26,36,47,0.23076923076923073,0.23404255319148937,0.23287671232876717
22,0.8,Tess,PT,7,413,NOLAB,16,25,18,22,0.36,0.18181818181818177,0.276595744680851
23,0.8,Tess,PT,7,413,NOLAB,18,22,29,36,0.18181818181818177,0.19444444444444442,0.18965517241379315
24,0.8,Tess,PT,7,413,NOLAB,19,20,19,24,0.050000000000000044,0.20833333333333337,0.13636363636363635
25,0.8,Tess,PT,7,413,NOLAB,20,24,18,22,0.16666666666666663,0.18181818181818177,0.17391304347826086
26,0.8,Tess,PT,7,413,NOLAB,15,20,23,25,0.25,0.07999999999999996,0.15555555555555556
27,0.8,Tess,PT,7,413,NOLAB,16,19,29,36,0.1578947368421053,0.19444444444444442,0.18181818181818177
28,0.8,Tess,PT,7,413,NOLAB,17,23,23,27,0.26086956521739135,0.14814814814814814,0.19999999999999996
29,0.8,Tess,PT,7,413,NOLAB,21,27,27,33,0.2222222222222222,0.18181818181818177,0.19999999999999996
30,0.8,Tess,PT,7,413,NOLAB,19,23,32,41,0.17391304347826086,0.2195121951219512,0.203125
31,0.8,Tess,PT,7,413,NOLAB,14,20,25,30,0.30000000000000004,0.16666666666666663,0.21999999999999997
32,0.8,Tess,PT,7,413,NOLAB,14,16,24,26,0.125,0.07692307692307687,0.09523809523809523
33,0.8,Tess,PT,7,413,NOLAB,19,27,44,47,0.2962962962962963,0.06382978723404253,0.14864864864864868
34,0.8,Tess,PT,7,413,NOLAB,15,20,23,27,0.25,0.14814814814814814,0.19148936170212771
35,0.8,Tess,PT,7,413,NOLAB,12,18,23,25,0.33333333333333337,0.07999999999999996,0.18604651162790697
36,0.8,Tess,PT,7,413,NOLAB,11,18,26,30,0.38888888888888884,0.1333333333333333,0.22916666666666663
37,0.8,Tess,PT,7,413,NOLAB,21,34,40,46,0.38235294117647056,0.13043478260869568,0.23750000000000004
38,0.8,Tess,PT,7,413,NOLAB,19,26,29,37,0.2692307692307693,0.21621621621621623,0.23809523809523814
39,0.8,Tess,PT,7,413,NOLAB,15,19,24,32,0.21052631578947367,0.25,0.23529411764705888
40,0.8,Tess,PT,7,413,NOLAB,14,15,25,29,0.06666666666666665,0.13793103448275867,0.11363636363636365
41,0.8,Tess,PT,7,413,NOLAB,22,27,29,38,0.18518518518518523,0.23684210526315785,0.2153846153846154
42,0.8,Tess,PT,7,413,NOLAB,25,27,21,27,0.07407407407407407,0.2222222222222222,0.14814814814814814
43,0.8,Tess,PT,7,413,NOLAB,13,16,21,27,0.1875,0.2222222222222222,0.2093023255813954
44,0.8,Tess,PT,7,413,NOLAB,15,20,19,24,0.25,0.20833333333333337,0.2272727272727273
45,0.8,Tess,PT,7,413,NOLAB,14,16,17,22,0.125,0.2272727272727273,0.1842105263157895
46,0.8,Tess,PT,7,413,NOLAB,22,29,18,23,0.24137931034482762,0.21739130434782605,0.23076923076923073
47,0.8,Tess,PT,7,413,NOLAB,24,30,28,32,0.19999999999999996,0.125,0.16129032258064513
48,0.8,Tess,PT,7,413,NOLAB,10,15,23,28,0.33333333333333337,0.1785714285714286,0.2325581395348837
49,0.8,Tess,PT,7,413,NOLAB,27,32,35,43,0.15625,0.18604651162790697,0.17333333333333334
50,0.8,Tess,PT,7,413,NOLAB,18,27,14,17,0.33333333333333337,0.17647058823529416,0.2727272727272727
1,0.2,All,Small,13,413,COLAB,201,2821,390,1367,0.9287486706841546,0.7147037307973665,0.8588825214899714
2,0.2,All,Small,13,413,COLAB,189,2939,364,1274,0.935692412385165,0.7142857142857143,0.868739615475908
3,0.2,All,Small,13,413,COLAB,214,2768,400,1540,0.9226878612716763,0.7402597402597403,0.8574744661095636
4,0.2,All,Small,13,413,COLAB,189,2918,338,1324,0.935229609321453,0.744712990936556,0.8757661480433758
5,0.2,All,Small,13,413,COLAB,185,2816,385,1313,0.9343039772727273,0.7067783701447068,0.8619520465003633
6,0.2,All,Small,13,413,COLAB,196,2924,333,1282,0.93296853625171,0.7402496099843994,0.874227294341417
7,0.2,All,Small,13,413,COLAB,202,3098,331,1363,0.9347966429954809,0.7571533382245048,0.8805200627661959
8,0.2,All,Small,13,413,COLAB,196,2757,341,1318,0.9289082335872325,0.7412746585735963,0.8682208588957055
9,0.2,All,Small,13,413,COLAB,183,3072,388,1344,0.9404296875,0.7113095238095238,0.870697463768116
10,0.2,All,Small,13,413,COLAB,190,2790,354,1413,0.931899641577061,0.7494692144373674,0.8705686414465857
11,0.2,All,Small,13,413,COLAB,169,2914,286,1188,0.9420041180507893,0.7592592592592593,0.8890784982935154
12,0.2,All,Small,13,413,COLAB,180,3030,338,1310,0.9405940594059405,0.7419847328244276,0.8806451612903226
13,0.2,All,Small,13,413,COLAB,187,2787,310,1343,0.932902762827413,0.7691734921816828,0.8796610169491526
14,0.2,All,Small,13,413,COLAB,184,2942,382,1413,0.9374575118966689,0.72965322009908,0.8700344431687715
15,0.2,All,Small,13,413,COLAB,190,3200,316,1233,0.940625,0.7437145174371451,0.8858560794044665
16,0.2,All,Small,13,413,COLAB,153,2794,260,1109,0.9452397995705082,0.7655545536519387,0.8941839610555983
17,0.2,All,Small,13,413,COLAB,174,3216,307,1191,0.9458955223880597,0.7422334172963896,0.8908554572271387
18,0.2,All,Small,13,413,COLAB,199,2848,319,1397,0.930126404494382,0.7716535433070866,0.8779740871613663
19,0.2,All,Small,13,413,COLAB,180,3111,345,1250,0.9421407907425265,0.724,0.8796147672552167
20,0.2,All,Small,13,413,COLAB,177,3100,269,1233,0.9429032258064516,0.7818329278183292,0.8970690053081006
21,0.2,All,Small,13,413,COLAB,181,2866,373,1327,0.9368457780879275,0.718914845516202,0.8678750298115907
22,0.2,All,Small,13,413,COLAB,207,2914,380,1390,0.9289636238846946,0.7266187050359711,0.8636152416356877
23,0.2,All,Small,13,413,COLAB,185,3091,313,1234,0.9401488191523779,0.7463533225283631,0.8848554913294797
24,0.2,All,Small,13,413,COLAB,178,3050,362,1209,0.9416393442622951,0.7005789909015716,0.8732096736323081
25,0.2,All,Small,13,413,COLAB,187,3210,366,1327,0.9417445482866044,0.7241899020346647,0.8781132907207406
26,0.2,All,Small,13,413,COLAB,185,3070,333,1299,0.9397394136807817,0.74364896073903,0.8814373998626688
27,0.2,All,Small,13,413,COLAB,181,2882,358,1316,0.9371963913948647,0.7279635258358663,0.8716055264411624
28,0.2,All,Small,13,413,COLAB,179,3135,358,1281,0.9429027113237639,0.7205308352849337,0.8783967391304348
29,0.2,All,Small,13,413,COLAB,173,2951,296,1237,0.9413758048119282,0.7607113985448666,0.8880133715377269
30,0.2,All,Small,13,413,COLAB,166,2969,335,1154,0.9440889188278881,0.7097053726169844,0.878486538927965
31,0.2,All,Small,13,413,COLAB,192,2847,351,1336,0.9325605900948367,0.7372754491017964,0.8701888596700933
32,0.2,All,Small,13,413,COLAB,201,2878,374,1420,0.9301598332175122,0.7366197183098592,0.8662168450442066
33,0.2,All,Small,13,413,COLAB,182,3036,351,1300,0.9400527009222661,0.73,0.8770756457564576
34,0.2,All,Small,13,413,COLAB,196,2757,341,1318,0.9289082335872325,0.7412746585735963,0.8682208588957055
35,0.2,All,Small,13,413,COLAB,184,2867,354,1343,0.9358214161144053,0.7364110201042442,0.872209026128266
36,0.2,All,Small,13,413,COLAB,180,2916,317,1317,0.9382716049382716,0.7593014426727411,0.8825891802504134
37,0.2,All,Small,13,413,COLAB,172,2899,326,1253,0.9406691962745775,0.7398244213886672,0.88005780346820806
38,0.2,All,Small,13,413,COLAB,173,2925,305,1265,0.9408547008547008,0.7588932806324111,0.8859188544152745
39,0.2,All,Small,13,413,COLAB,191,2813,349,1336,0.9321009598293637,0.7387724550898204,0.8698481561822126
40,0.2,All,Small,13,413,COLAB,186,2997,306,1337,0.9379379379379379,0.7711293941660433,0.8864790032302723
41,0.2,All,Small,13,413,COLAB,175,2894,279,1210,0.9395300621976503,0.7694214876033058,0.8893762183235867
42,0.2,All,Small,13,413,COLAB,180,2965,314,1284,0.93929173693086,0.7554517133956387,0.8837373499646975
43,0.2,All,Small,13,413,COLAB,204,3168,350,1329,0.9356060606060606,0.7366440933032354,0.8768067600622638
44,0.2,All,Small,13,413,COLAB,205,3073,325,1295,0.9332899446794664,0.7490347490347491,0.87866300366300365
45,0.2,All,Small,13,413,COLAB,195,2847,305,1291,0.9315068493150684,0.7637490317583269,0.8791686805219913
46,0.2,All,Small,13,413,COLAB,199,2770,367,1398,0.9281588447653429,0.7374821173104436,0.8642034548944337
47,0.2,All,Small,13,413,COLAB,175,3163,306,1207,0.9446727790072715,0.7464788732394366,0.8899313501144165
48,0.2,All,Small,13,413,COLAB,183,2988,278,1163,0.9387550200803213,0.7609630266552021,0.8889424235124066
49,0.2,All,Small,13,413,COLAB,166,3009,267,1175,0.944832170156198,0.7727659574468085,0.8965105162523901
50,0.2,All,Small,13,413,COLAB,186,2876,362,1324,0.935326842837274,0.7265861027190332,0.8695238095238096
1,0.2,All,Small,13,413,NOLAB,337,5250,549,2132,0.9358095238095239,0.7424953095684803,0.8799783256570035
2,0.2,All,Small,13,413,NOLAB,350,5229,543,2149,0.9330655957161982,0.7473243369008842,0.878964489021415
3,0.2,All,Small,13,413,NOLAB,325,5502,505,1973,0.940930570701563,0.7440446021287379,0.8889632107023411
4,0.2,All,Small,13,413,NOLAB,316,5328,577,1997,0.9406906906906907,0.7110665998998498,0.8780887372013652
5,0.2,All,Small,13,413,NOLAB,317,5381,607,1892,0.9410890169113548,0.6791754756871036,0.8729547641963427
6,0.2,All,Small,13,413,NOLAB,350,5424,572,2087,0.93547197640118,0.7259223766171539,0.8772467048329118
7,0.2,All,Small,13,413,NOLAB,359,5014,611,2126,0.9284004786597527,0.7126058325493885,0.8641456582633054
8,0.2,All,Small,13,413,NOLAB,330,5396,523,2052,0.9388435878428465,0.7451267056530214,0.8854726100966702
9,0.2,All,Small,13,413,NOLAB,334,5444,533,2014,0.9386480529022777,0.7353525322740815,0.8837489943684634
10,0.2,All,Small,13,413,NOLAB,334,5455,546,1968,0.9387717690192484,0.7225609756097561,0.8814495486999865
11,0.2,All,Small,13,413,NOLAB,330,5175,608,2116,0.936231884057971,0.7126654064272211,0.8713482375531477
12,0.2,All,Small,13,413,NOLAB,338,5194,564,2088,0.934924913361571,0.7298850574712643,0.8761329305135952
13,0.2,All,Small,13,413,NOLAB,333,5402,539,2090,0.9383561643835616,0.7421052631578947,0.8836091831286705
14,0.2,All,Small,13,413,NOLAB,356,5212,599,2127,0.9316960859554874,0.7183826986365773,0.8698732797383839
15,0.2,All,Small,13,413,NOLAB,323,5209,580,2022,0.9379919370320599,0.7131552917903066,0.8751210067763795
16,0.2,All,Small,13,413,NOLAB,325,5371,533,1968,0.9394898529137963,0.7291666666666667,0.8830903392832811
17,0.2,All,Small,13,413,NOLAB,358,5021,627,2171,0.9286994622585143,0.7111929986181483,0.8630422691879867
18,0.2,All,Small,13,413,NOLAB,337,5333,464,2112,0.9368085505344084,0.7803030303030303,0.8924110141034252
19,0.2,All,Small,13,413,NOLAB,338,5274,543,2047,0.9359120212362533,0.734733756717147,0.8796612484633247
20,0.2,All,Small,13,413,NOLAB,317,5584,508,1945,0.943230659025788,0.7388174807197944,0.8904236950458229
21,0.2,All,Small,13,413,NOLAB,357,5269,539,2026,0.9322452078193205,0.7339585389930898,0.8771761480466073
22,0.2,All,Small,13,413,NOLAB,378,5115,599,2216,0.9260997067448681,0.7296931407942238,0.8667303232846815
23,0.2,All,Small,13,413,NOLAB,343,5263,525,2045,0.9348280448413453,0.7432762836185819,0.8812260536398467
24,0.2,All,Small,13,413,NOLAB,342,5372,598,2066,0.9363365599404319,0.7105517909002904,0.8736219413820919
25,0.2,All,Small,13,413,NOLAB,355,5277,559,2112,0.9327269281788895,0.7353219696969697,0.8763026119907972
26,0.2,All,Small,13,413,NOLAB,347,5350,497,2036,0.93514018691588785,0.7558939096267191,0.8857297590035201
27,0.2,All,Small,13,413,NOLAB,364,4996,638,2200,0.9271417133706965,0.71,0.8607559755419678
28,0.2,All,Small,13,413,NOLAB,345,5279,549,2086,0.934646713392688,0.736816874400767,0.8786150712830957
29,0.2,All,Small,13,413,NOLAB,353,5311,590,2050,0.933534174355112,0.7121951219512195,0.8718924059231082
30,0.2,All,Small,13,413,NOLAB,372,5308,544,2180,0.9299171062547099,0.7504587155963303,0.8776709401709402
31,0.2,All,Small,13,413,NOLAB,344,5146,538,2098,0.9331519626894675,0.7435653002859867,0.8782440640530094
32,0.2,All,Small,13,413,NOLAB,329,5556,551,1925,0.9407847372210223,0.7137662337662338,0.8823686672904691
33,0.2,All,Small,13,413,NOLAB,324,5378,517,1982,0.9397545555968762,0.7391523713420787,0.885733695652174
34,0.2,All,Small,13,413,NOLAB,330,5396,523,2052,0.9388435878428465,0.7451267056530214,0.8854726100966702
35,0.2,All,Small,13,413,NOLAB,339,5032,571,2013,0.9326311605723371,0.7163437655240934,0.8708303761533003
36,0.2,All,Small,13,413,NOLAB,344,5327,556,2086,0.9354233151867843,0.7334611697027804,0.8785916632942129
37,0.2,All,Small,13,413,NOLAB,336,5277,519,1999,0.9363274587833996,0.7403701850925463,0.8824903793293019
38,0.2,All,Small,13,413,NOLAB,360,5228,557,2151,0.9311400153022188,0.7410506741050674,0.8757284184848896
39,0.2,All,Small,13,413,NOLAB,358,5071,606,2169,0.9294024847170184,0.7206085753803596,0.8668508287292818
40,0.2,All,Small,13,413,NOLAB,334,5565,520,2027,0.9399820305480683,0.7434632461766157,0.8875131717597471
41,0.2,All,Small,13,413,NOLAB,369,5230,585,2155,0.9294455066921606,0.728538283062645,0.8708192281651997
42,0.2,All,Small,13,413,NOLAB,324,5417,594,1949,0.9401882961048551,0.6952283222165213,0.8753733369535704
43,0.2,All,Small,13,413,NOLAB,308,5502,574,1949,0.9440203562340967,0.7054899948691638,0.8816266272983492
44,0.2,All,Small,13,413,NOLAB,331,5006,585,2046,0.9338793447862564,0.7140762463343109,0.8701077708451503
45,0.2,All,Small,13,413,NOLAB,343,5549,557,2100,0.9381870607316634,0.7347619047619047,0.8823375604654203
46,0.2,All,Small,13,413,NOLAB,300,5576,480,1894,0.9461979913916786,0.7465681098204857,0.8955823293172691
47,0.2,All,Small,13,413,NOLAB,337,5157,589,2087,0.9346519294163274,0.7177767129851462,0.872170071783545
48,0.2,All,Small,13,413,NOLAB,328,5469,508,2002,0.9400255988297678,0.7462537462537462,0.8881006558693615
49,0.2,All,Small,13,413,NOLAB,334,5178,545,2100,0.9354963306295867,0.7404761904761905,0.8792250618301731
50,0.2,All,Small,13,413,NOLAB,345,5308,567,2121,0.9350037678975132,0.7326732673267327,0.8772378516624041
1,0.2,All,Small,2,413,COLAB,254,2762,243,1854,0.9080376538740044,0.8689320388349515,0.8923310225303293
2,0.2,All,Small,2,413,COLAB,263,2641,258,1964,0.9004165088981446,0.8686354378818737,0.8868621064060803
3,0.2,All,Small,2,413,COLAB,273,2726,235,1844,0.8998532648569333,0.8725596529284165,0.8888402625820568
4,0.2,All,Small,2,413,COLAB,264,2810,217,1801,0.9060498220640569,0.8795113825652415,0.8956842333550206
5,0.2,All,Small,2,413,COLAB,230,2770,198,1671,0.9169675090252708,0.881508078994614,0.9036253096149516
6,0.2,All,Small,2,413,COLAB,261,2590,237,1749,0.8992277992277993,0.8644939965694682,0.885227010831989
7,0.2,All,Small,2,413,COLAB,272,2723,240,1859,0.9001101726037459,0.870898332436794,0.8882584024443474
8,0.2,All,Small,2,413,COLAB,264,2837,262,1855,0.9069439548819175,0.8587601078167115,0.8878942881500427
9,0.2,All,Small,2,413,COLAB,265,2902,249,1898,0.90868366643694,0.8688092729188619,0.8929166666666667
10,0.2,All,Small,2,413,COLAB,298,2819,260,2001,0.8942887548776162,0.8700649675162418,0.8842323651452282
11,0.2,All,Small,2,413,COLAB,277,2857,237,1890,0.9030451522576128,0.8746031746031746,0.8917210870023172
12,0.2,All,Small,2,413,COLAB,275,2797,232,1853,0.9016803718269575,0.8747976254722072,0.8909677419354839
13,0.2,All,Small,2,413,COLAB,265,2507,227,1944,0.8942959712804148,0.8832304526748971,0.8894630420130307
14,0.2,All,Small,2,413,COLAB,265,2825,252,1800,0.9061946902654867,0.86,0.8882162162162162
15,0.2,All,Small,2,413,COLAB,249,2674,223,1792,0.9068810770381451,0.8755580357142857,0.8943125839677564
16,0.2,All,Small,2,413,COLAB,286,2750,243,1888,0.896,0.871292372881356,0.8859422164726175
17,0.2,All,Small,2,413,COLAB,277,2746,239,1775,0.8991260014566642,0.8653521126760564,0.8858659588586596
18,0.2,All,Small,2,413,COLAB,252,2503,246,1900,0.8993208150219736,0.8705263157894737,0.8868952986600045
19,0.2,All,Small,2,413,COLAB,259,2651,254,1866,0.9023010184835911,0.8638799571275455,0.8864290458268762
20,0.2,All,Small,2,413,COLAB,277,2886,225,1815,0.9040194040194041,0.8760330578512396,0.8932142097426079
